Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
06-01-2026 14:50,-81.9,21.47,45.17,121.49,0.92,160,Degraded,Site_D,14
03-01-2026 22:20,-84.17,25.55,30.12,96.2,0.44,228,Healthy,Site_D,22
24-01-2026 02:30,-83.53,13.29,50.97,75.66,0,191,Degraded,Site_C,2
01-01-2026 14:25,-95.03,28.64,34.99,92.3,0.72,125,Degraded,Site_B,14
17-01-2026 02:55,-80.81,22.77,145.38,16.62,12.05,95,Congested,Site_B,2
07-01-2026 17:30,-97.14,27.04,39.49,68.98,0.85,190,Degraded,Site_C,17
20-01-2026 20:15,-79.91,15.73,24.89,40.78,0.97,242,Degraded,Site_D,20
17-01-2026 16:20,-95.29,22.96,33.49,111.64,0.93,99,Degraded,Site_A,16
29-01-2026 14:50,-82.07,23.58,25.38,79.73,1.36,182,Healthy,Site_E,14
18-01-2026 16:15,-85.36,23.41,30.67,98.37,0.49,103,Healthy,Site_C,16
28-01-2026 00:40,-76.55,14.48,20.34,116.91,0.96,138,Degraded,Site_E,0
25-01-2026 19:20,-102.81,15.14,21.45,90.14,1.82,222,Congested,Site_E,19
22-01-2026 14:05,-90.9,10.4,45.74,102.72,0,155,Degraded,Site_E,14
30-01-2026 17:35,-76.49,16.17,32.84,67.52,1.51,154,Degraded,Site_B,17
12-01-2026 14:25,-76.8,21.2,39.65,63.19,0,131,Healthy,Site_D,14
11-01-2026 20:30,-80.46,20.19,45.07,67.45,1.11,225,Degraded,Site_A,20
29-01-2026 12:15,-87.14,25.72,35.32,93.74,1.1,134,Healthy,Site_B,12
12-01-2026 23:50,-79.34,21.97,37.09,65.06,0.79,182,Healthy,Site_A,23
21-01-2026 16:25,-79.47,24.81,40.54,55.01,0.3,173,Degraded,Site_E,16
18-01-2026 08:30,-73.16,27.2,28.45,77.59,1.5,182,Healthy,Site_B,8
27-01-2026 08:00,-100.38,29.19,34.44,70.53,0.33,154,Congested,Site_E,8
25-01-2026 20:35,-87.58,16.2,38.75,81.52,0.29,211,Healthy,Site_A,20
09-01-2026 09:15,-86.17,15.84,39.02,119.73,0.07,121,Healthy,Site_B,9
25-01-2026 19:45,-86.33,20.31,44.57,83.3,0.94,230,Healthy,Site_C,19
30-01-2026 14:30,-84.17,25.53,37.94,72.05,2.13,205,Degraded,Site_A,14
22-01-2026 20:45,-86.89,22.39,36.85,73.15,0.28,190,Healthy,Site_D,20
15-01-2026 11:15,-86.63,24.63,35.27,80.91,0.48,175,Healthy,Site_B,11
07-01-2026 11:15,-101.24,20.91,36.06,73.84,0.99,159,Congested,Site_E,11
11-01-2026 17:40,-88.82,21.84,32.89,84.12,1.03,108,Healthy,Site_E,17
09-01-2026 14:35,-96.56,19.46,28.21,49.2,0.69,214,Degraded,Site_D,14
26-01-2026 16:15,-75.16,23.36,20.92,118.33,0.31,116,Healthy,Site_E,16
05-01-2026 04:45,-94.52,21.99,25.73,82.97,1.46,192,Degraded,Site_A,4
26-01-2026 02:00,-70.91,9.99,28.95,96.33,0.56,96,Degraded,Site_B,2
28-01-2026 12:00,-85.43,15.41,24.82,113.75,0.37,121,Healthy,Site_D,12
27-01-2026 08:50,-87.38,22.08,36.1,105.87,0.92,135,Healthy,Site_D,8
13-01-2026 09:10,-90.36,18.68,28.89,86.24,0.24,106,Degraded,Site_B,9
25-01-2026 18:00,-79.85,17.94,38.85,45.68,1.69,227,Degraded,Site_D,18
24-01-2026 18:30,-97.58,24.2,38.65,78.34,1.35,214,Degraded,Site_B,18
03-01-2026 13:05,-83.89,19.81,43.56,89.7,0.14,138,Healthy,Site_A,13
19-01-2026 08:55,-81.66,24.58,29.56,95.99,0.72,164,Healthy,Site_D,8
07-01-2026 11:50,-91.98,22.58,36.31,67.25,1.13,187,Degraded,Site_B,11
05-01-2026 02:35,-77.28,11.46,45.85,85.07,0,200,Degraded,Site_A,2
22-01-2026 19:30,-92.36,23.43,41.23,39.65,0.7,271,Degraded,Site_D,19
10-01-2026 02:20,-105.39,12.71,44.05,86.8,2.19,119,Congested,Site_C,2
15-01-2026 02:00,-82.75,29.6,39.74,93.74,0.3,195,Healthy,Site_E,2
18-01-2026 00:00,-77.54,14.54,31.43,100.14,1.76,84,Degraded,Site_A,0
11-01-2026 11:35,-70.95,20.58,30,98.15,0.35,126,Healthy,Site_C,11
07-01-2026 01:20,-78.27,19.14,160.38,22.61,10.68,116,Congested,Site_A,1
06-01-2026 23:20,-87.69,23.17,37.5,95,1.22,114,Healthy,Site_C,23
15-01-2026 16:55,-93.9,15.62,43.05,77.85,1.26,256,Degraded,Site_A,16
12-01-2026 16:05,-87.61,16.51,17.94,51.81,0.71,188,Degraded,Site_D,16
27-01-2026 02:50,-79.29,12.76,33.84,105.39,0.1,142,Degraded,Site_E,2
01-01-2026 14:10,-83.03,26.19,42.25,79.61,0.08,187,Healthy,Site_D,14
20-01-2026 12:20,-84.26,17.23,19.54,87.78,0.43,170,Healthy,Site_E,12
04-01-2026 19:30,-78.62,23.19,51.74,76.58,0.78,238,Degraded,Site_A,19
19-01-2026 20:10,-81.12,22.84,34.41,67.49,0.76,230,Healthy,Site_A,20
24-01-2026 04:30,-84.24,20.83,47.38,110.7,1.09,166,Degraded,Site_E,4
10-01-2026 03:00,-79.2,21.8,45.48,83.32,0.46,154,Degraded,Site_E,3
29-01-2026 00:50,-93.34,10.84,35.28,46.45,0.57,155,Degraded,Site_B,0
20-01-2026 02:40,-76.87,15.26,32.85,119.77,1.21,103,Healthy,Site_C,2
25-01-2026 16:55,-83.64,11.44,29.68,110.71,0.52,37,Degraded,Site_C,16
28-01-2026 22:15,-79.28,17.94,48.46,56.86,0.65,275,Degraded,Site_D,22
29-01-2026 22:25,-90.2,18.92,39.98,78.68,0.88,264,Degraded,Site_C,22
21-01-2026 15:50,-96.53,15.31,41.25,69.49,0.4,249,Degraded,Site_D,15
29-01-2026 14:45,-96.79,16.38,30.45,97.44,1.45,108,Degraded,Site_E,14
20-01-2026 09:50,-84.26,24.6,21.72,61.2,2.6,211,Degraded,Site_B,9
10-01-2026 02:10,-79.42,21.77,40.94,114.02,1.55,216,Degraded,Site_C,2
22-01-2026 20:45,-79.8,14.65,36.07,47.37,0,256,Degraded,Site_A,20
15-01-2026 17:25,-79.29,24.08,47.43,102.77,0.65,135,Degraded,Site_E,17
26-01-2026 15:45,-89.24,27.52,27.13,97.29,0.79,135,Healthy,Site_E,15
06-01-2026 02:05,-78.43,22.49,37.51,115.16,0,100,Healthy,Site_C,2
08-01-2026 11:50,-79.27,19.49,30.12,83.55,1.35,232,Healthy,Site_B,11
30-01-2026 19:40,-91.08,12.93,49.27,46.48,0,212,Degraded,Site_B,19
13-01-2026 23:00,-90.33,22.21,17.67,90.46,1.44,107,Degraded,Site_D,23
08-01-2026 20:15,-107.27,21.81,40.7,42.78,0.57,272,Congested,Site_D,20
07-01-2026 07:10,-71.68,33.11,55.52,82.58,1.38,131,Degraded,Site_B,7
24-01-2026 04:40,-74.61,23.57,40.39,105.8,0.54,146,Healthy,Site_A,4
14-01-2026 10:45,-88.09,16.29,37.95,90.36,1.62,149,Degraded,Site_A,10
28-01-2026 03:25,-86.86,12.35,40.41,95.96,0.6,148,Degraded,Site_D,3
29-01-2026 21:10,-72.8,20.58,35.63,95.73,0,155,Healthy,Site_B,21
18-01-2026 23:55,-75.58,17.94,43.24,74.84,0.33,151,Healthy,Site_A,23
03-01-2026 01:35,-79.6,19.45,12.13,55.9,0,113,Degraded,Site_D,1
24-01-2026 16:05,-91.06,25.86,32.18,82.78,0.87,119,Degraded,Site_C,16
27-01-2026 05:55,-90.47,26.5,29.78,122.91,0.49,63,Degraded,Site_D,5
03-01-2026 12:50,-95.1,35.09,38.47,119.99,0,108,Degraded,Site_C,12
02-01-2026 15:45,-90.36,19.63,36.17,84.66,1.33,198,Degraded,Site_D,15
28-01-2026 02:00,-95.92,20.88,22.99,86.02,0.92,114,Degraded,Site_B,2
12-01-2026 21:25,-88.24,15.56,35.93,72.17,1.12,226,Healthy,Site_E,21
23-01-2026 18:10,-94.58,24.79,34.58,39.74,0,207,Degraded,Site_D,18
29-01-2026 23:00,-89.67,18.98,38.58,105.44,0.56,158,Healthy,Site_D,23
23-01-2026 09:05,-92.04,21.15,33.16,98.39,0,159,Degraded,Site_E,9
30-01-2026 21:15,-84.54,18.68,36.53,146.54,0.17,132,Healthy,Site_E,21
04-01-2026 16:35,-87.01,17.08,44.61,79.18,1.85,176,Degraded,Site_A,16
12-01-2026 03:40,-75.15,30.29,23.91,101.21,1.14,85,Healthy,Site_D,3
29-01-2026 18:55,-82.11,16.3,34.92,68.01,0.98,273,Healthy,Site_E,18
04-01-2026 11:05,-80.07,23.18,28.29,97.88,1.84,72,Degraded,Site_C,11
12-01-2026 22:50,-88.48,25.74,39.44,114.67,0.6,219,Healthy,Site_A,22
30-01-2026 18:40,-86.95,14.47,34.36,74.35,0.15,250,Degraded,Site_B,18
02-01-2026 12:20,-77.18,12.78,34.75,56.78,0.67,109,Degraded,Site_C,12
10-01-2026 05:40,-96.65,14.31,29.6,92.94,1.05,63,Degraded,Site_E,5
22-01-2026 09:15,-70.2,24.88,30.29,94.06,0.64,177,Healthy,Site_A,9
28-01-2026 07:05,-69.6,18.57,40.87,84.52,0.09,98,Healthy,Site_C,7
06-01-2026 14:20,-81.18,17.48,46.86,63.18,0.69,170,Degraded,Site_B,14
17-01-2026 16:50,-76.44,22.94,42.16,98.72,1.07,163,Healthy,Site_B,16
09-01-2026 18:20,-88.77,15.16,32.91,81.92,1.08,175,Healthy,Site_B,18
24-01-2026 09:00,-72.39,11.91,42.92,71.39,1.76,143,Degraded,Site_C,9
11-01-2026 20:40,-96.85,20.69,33.58,71.09,1.61,148,Degraded,Site_B,20
04-01-2026 00:35,-86.18,19.85,42.91,87.41,1.62,196,Degraded,Site_B,0
04-01-2026 01:45,-73.83,18.34,28.75,115.64,0,193,Healthy,Site_C,1
22-01-2026 13:25,-87.75,17.89,41.64,72.01,0.26,190,Healthy,Site_C,13
29-01-2026 03:15,-84.94,22.19,30.43,117.3,0,136,Healthy,Site_A,3
26-01-2026 17:30,-82.77,15.77,36.74,67.27,0.58,201,Healthy,Site_A,17
21-01-2026 09:40,-83.78,19.2,42.65,107.67,1.8,148,Degraded,Site_E,9
02-01-2026 06:10,-89.59,20.15,35.05,90.29,0.72,112,Healthy,Site_E,6
11-01-2026 12:55,-90.22,16.02,36.65,80.02,0,187,Degraded,Site_B,12
01-01-2026 20:00,-87.5,27.26,30.98,91.1,1.45,185,Healthy,Site_E,20
21-01-2026 00:55,-83.93,27.18,31.4,42.46,0.34,153,Degraded,Site_D,0
19-01-2026 09:40,-92.15,17.63,23.3,67.45,0.61,76,Degraded,Site_A,9
01-01-2026 13:55,-73.27,28.97,37.52,75.78,0,136,Healthy,Site_D,13
06-01-2026 12:15,-76.36,24.68,20.8,79.52,0.97,149,Healthy,Site_A,12
28-01-2026 03:10,-90.72,18.4,35.38,121.31,1.45,156,Degraded,Site_C,3
18-01-2026 17:15,-79.87,11.41,27.24,114.32,1.17,133,Degraded,Site_D,17
28-01-2026 16:20,-104.73,16.52,27.89,108.21,1,174,Congested,Site_B,16
26-01-2026 02:50,-78.06,18.29,35.78,81.22,1.22,116,Healthy,Site_E,2
20-01-2026 23:10,-96.22,27.28,46.3,76.84,0.2,124,Degraded,Site_B,23
19-01-2026 05:40,-76.14,19.05,29.44,92.88,0.45,176,Healthy,Site_B,5
02-01-2026 22:45,-83.51,12.54,40.51,92.32,1.31,277,Degraded,Site_C,22
16-01-2026 02:45,-76.97,15.66,38.17,88.98,0.54,120,Healthy,Site_D,2
13-01-2026 08:40,-88.63,16.99,38.93,103.78,0.44,239,Healthy,Site_B,8
28-01-2026 19:35,-89,27.93,40.02,96.08,1.34,225,Healthy,Site_B,19
10-01-2026 21:35,-97.01,21.09,42.48,73.07,0,175,Degraded,Site_D,21
25-01-2026 06:05,-71.3,9.2,24.08,96.82,0.4,127,Degraded,Site_E,6
21-01-2026 17:20,-92.14,21.16,21.22,87.18,1.34,212,Degraded,Site_E,17
08-01-2026 15:45,-86.65,22.83,35.87,85.34,0.82,188,Healthy,Site_D,15
07-01-2026 10:25,-89.75,23.51,43.53,50.77,0,189,Degraded,Site_E,10
24-01-2026 21:45,-73.86,10.65,43.52,91.36,0,220,Degraded,Site_E,21
21-01-2026 00:00,-80.53,22.73,35.13,80.91,0.74,138,Healthy,Site_B,0
07-01-2026 13:50,-98.89,16.72,31.98,70.06,0.57,125,Degraded,Site_E,13
27-01-2026 09:25,-74.31,25.57,35.77,70.78,0.27,154,Healthy,Site_E,9
10-01-2026 16:40,-79.17,22.18,33.1,90.98,0.27,137,Healthy,Site_D,16
09-01-2026 17:00,-85.3,19.21,42.08,97.95,0.49,195,Healthy,Site_D,17
18-01-2026 16:30,-73.76,23.08,35.92,100.19,0,203,Healthy,Site_C,16
21-01-2026 23:35,-96.14,18.27,32.99,62.68,0.61,181,Degraded,Site_C,23
17-01-2026 06:15,-101.86,13.88,28.78,88.12,0.93,134,Congested,Site_B,6
07-01-2026 20:45,-85.71,26.36,41.44,49.4,0.5,276,Degraded,Site_A,20
20-01-2026 00:30,-85.97,33.8,30.19,69.62,1.09,185,Healthy,Site_E,0
15-01-2026 14:35,-102.59,18.28,25.62,99.54,0.3,127,Congested,Site_C,14
16-01-2026 00:35,-86.72,25.49,36.95,81.87,1.15,134,Healthy,Site_C,0
15-01-2026 20:00,-64.81,19.46,42.26,42.26,0.39,169,Degraded,Site_E,20
01-01-2026 16:25,-87.07,16.86,43.7,66.72,0.93,169,Healthy,Site_E,16
30-01-2026 17:40,-81.9,19.81,17.69,50.07,0.37,173,Degraded,Site_E,17
10-01-2026 02:45,-89.01,21.96,47.41,80.31,0.52,175,Degraded,Site_A,2
17-01-2026 00:10,-94.65,17.29,34.94,109.84,1.04,131,Degraded,Site_A,0
06-01-2026 23:55,-76.57,22.61,48.51,87.83,0.47,168,Degraded,Site_B,23
15-01-2026 22:05,-102.45,17.51,31.93,111.31,1.16,204,Congested,Site_E,22
10-01-2026 08:25,-79.26,13.49,26.89,63.5,1.34,129,Degraded,Site_B,8
29-01-2026 18:15,-81.94,13.35,36.81,36.08,0.72,209,Degraded,Site_B,18
11-01-2026 12:15,-83.97,20.26,40.73,98.52,0.34,137,Healthy,Site_C,12
26-01-2026 12:00,-87.94,15.3,55.63,84.1,0.22,223,Degraded,Site_C,12
11-01-2026 01:00,-93.92,28,44.5,80.36,0.67,190,Degraded,Site_C,1
28-01-2026 16:15,-91.56,12.1,43.51,103.73,0.07,184,Degraded,Site_C,16
14-01-2026 05:50,-89.94,17.42,42.46,89.64,0.74,160,Healthy,Site_A,5
20-01-2026 15:55,-88.51,23.12,43.5,79.08,0.2,235,Healthy,Site_E,15
16-01-2026 04:20,-80.19,23.89,31.55,79.82,1.34,119,Healthy,Site_E,4
02-01-2026 04:10,-92.97,17.23,20.95,48.36,0.4,206,Degraded,Site_C,4
02-01-2026 21:00,-80.64,30.54,43.72,58.42,0,206,Degraded,Site_D,21
11-01-2026 22:35,-83.26,21.2,32.67,73.71,0.79,230,Healthy,Site_C,22
29-01-2026 16:10,-92.36,34.39,41.39,93.44,1.09,154,Degraded,Site_A,16
04-01-2026 10:10,-76.15,17.92,41.16,70.49,0.63,147,Healthy,Site_D,10
24-01-2026 12:40,-87.23,23.19,30.72,70.73,1.25,152,Healthy,Site_D,12
26-01-2026 22:15,-78.25,21.54,38.39,61.15,1.33,250,Healthy,Site_D,22
24-01-2026 17:35,-79.12,10.32,22.49,63.66,0,132,Degraded,Site_A,17
19-01-2026 06:05,-83.55,22.94,38.85,94.87,0,155,Healthy,Site_B,6
19-01-2026 06:55,-103.12,17.21,27.53,68.58,0,207,Congested,Site_E,6
28-01-2026 22:30,-93.63,13.08,35.08,57.45,0.68,261,Degraded,Site_D,22
10-01-2026 13:35,-98.58,11.66,29.43,95.46,1.86,155,Degraded,Site_E,13
23-01-2026 23:25,-102.54,21.13,31.99,78.93,0.73,134,Congested,Site_D,23
12-01-2026 09:55,-74.99,23.11,29.62,95.51,0.32,139,Healthy,Site_A,9
21-01-2026 17:20,-80.52,17.92,41.84,101.06,0.74,152,Healthy,Site_C,17
26-01-2026 07:25,-76.21,15.59,30.67,108.14,0.83,94,Healthy,Site_A,7
23-01-2026 09:05,-82.68,15.46,45.72,90.82,0.82,174,Degraded,Site_C,9
02-01-2026 20:30,-83.09,20.46,36.16,90.22,0.62,202,Healthy,Site_B,20
17-01-2026 11:15,-103.61,15.64,35.93,78.06,0.56,172,Congested,Site_C,11
25-01-2026 07:15,-86.92,17.1,37.38,105.24,1.13,158,Healthy,Site_C,7
24-01-2026 16:20,-82.12,18.55,25.87,60.32,1.5,188,Degraded,Site_B,16
03-01-2026 06:20,-80.27,23.68,47.9,84.9,1.67,181,Degraded,Site_E,6
27-01-2026 23:40,-85.76,20.53,40.48,54.88,1.17,161,Degraded,Site_C,23
09-01-2026 10:30,-92.14,15.29,44.85,80.65,1.01,160,Degraded,Site_C,10
06-01-2026 19:40,-83.4,18.1,35.39,75.36,0,188,Healthy,Site_D,19
05-01-2026 11:35,-94.12,20.29,32.18,123.9,0.79,124,Degraded,Site_B,11
23-01-2026 03:00,-83.44,15.82,37.87,93.41,1.41,183,Healthy,Site_E,3
25-01-2026 21:15,-98.89,27.49,33.18,71.35,2.61,211,Degraded,Site_C,21
14-01-2026 13:25,-85.47,23.44,35.62,89.55,0.4,113,Healthy,Site_D,13
30-01-2026 23:50,-90.56,27.14,28.63,119.5,0,74,Degraded,Site_A,23
05-01-2026 03:10,-104.12,13.99,28.89,33.76,1.59,192,Congested,Site_D,3
13-01-2026 21:50,-90.99,18.44,30.96,38.97,0.71,197,Degraded,Site_D,21
10-01-2026 04:40,-70.79,13.15,30.46,74.79,1.62,131,Degraded,Site_C,4
01-01-2026 07:10,-85.21,21.84,41.88,116.53,2.16,154,Degraded,Site_C,7
19-01-2026 01:10,-99.91,15.74,29.91,119.02,0.3,171,Degraded,Site_A,1
14-01-2026 04:35,-75.72,19.69,28.18,96.74,0.87,90,Healthy,Site_E,4
29-01-2026 10:20,-90.73,18.49,40.92,59.82,0.7,176,Degraded,Site_E,10
26-01-2026 16:05,-78.91,14.07,174.53,11.6,9.88,217,Congested,Site_A,16
17-01-2026 01:10,-72.25,16.61,22.35,96.55,0,100,Healthy,Site_D,1
11-01-2026 00:55,-80.61,24.36,44.7,127.7,0,172,Healthy,Site_B,0
30-01-2026 21:30,-88.63,20.79,43.84,64.85,1.29,316,Healthy,Site_C,21
01-01-2026 16:35,-94.34,26.09,36.67,106.66,1.47,131,Degraded,Site_E,16
08-01-2026 10:45,-81.65,13.45,26.43,54.29,0.21,89,Degraded,Site_C,10
01-01-2026 20:30,-76.19,9.31,36.76,89.01,0,195,Degraded,Site_B,20
05-01-2026 18:40,-85.22,24.56,35.53,130.56,0.85,176,Healthy,Site_B,18
01-01-2026 17:30,-73.89,23.15,22.43,86.86,1.47,135,Healthy,Site_B,17
25-01-2026 10:25,-87.18,27.92,38.85,93.71,0.46,164,Healthy,Site_E,10
11-01-2026 04:10,-87.52,20.62,47.9,145.5,0.4,111,Degraded,Site_B,4
20-01-2026 05:35,-91.7,32.56,36.42,89.88,1.6,172,Degraded,Site_B,5
05-01-2026 06:05,-85.33,27.83,31.96,94.22,1.41,133,Healthy,Site_E,6
01-01-2026 13:10,-84.86,22.66,46.07,89.6,0.54,132,Degraded,Site_C,13
09-01-2026 18:05,-83.87,22.51,35.55,96.27,0.73,201,Healthy,Site_D,18
19-01-2026 01:25,-86.62,18.59,29.61,112.99,1.21,130,Healthy,Site_E,1
15-01-2026 11:35,-73.71,26.66,25.67,127.93,0.77,109,Healthy,Site_A,11
16-01-2026 07:45,-76.01,9.02,54.54,92.31,0.46,128,Degraded,Site_A,7
29-01-2026 18:10,-79.66,21.82,41.92,52.8,0,222,Degraded,Site_E,18
28-01-2026 02:35,-85.53,17.63,31.39,72.35,0.58,131,Healthy,Site_B,2
10-01-2026 06:20,-95.51,3.6,38.36,107.94,1.54,208,Congested,Site_D,6
02-01-2026 09:40,-82.84,9.65,35.2,98.31,1.57,166,Degraded,Site_C,9
15-01-2026 02:15,-83.15,19.37,26.75,102.82,0.26,173,Healthy,Site_C,2
14-01-2026 10:10,-69.84,21.9,38.78,54.89,1.18,184,Degraded,Site_D,10
07-01-2026 23:50,-87.2,14.61,50.1,103.33,0.27,112,Degraded,Site_B,23
07-01-2026 03:35,-90.64,28.83,37.18,112.95,0,125,Degraded,Site_A,3
25-01-2026 16:05,-93.1,13.91,26.42,56.8,0.84,130,Degraded,Site_D,16
05-01-2026 09:25,-86.29,11.51,29.27,103.39,0.4,118,Degraded,Site_E,9
25-01-2026 18:20,-91.14,26.49,27.19,61.4,0,273,Degraded,Site_C,18
24-01-2026 18:30,-83.01,20.98,37.33,81.1,1.56,249,Degraded,Site_C,18
06-01-2026 10:00,-105.79,17.38,25.72,78.3,1.05,120,Congested,Site_E,10
15-01-2026 20:35,-88.49,19.01,31.44,64.22,0.97,212,Healthy,Site_E,20
19-01-2026 03:35,-81.84,22.56,34.18,124.57,1.09,120,Healthy,Site_B,3
10-01-2026 11:20,-94.54,11.29,22.11,74.49,1.13,198,Degraded,Site_E,11
15-01-2026 10:30,-73.24,16.08,37.66,61.71,0.05,169,Healthy,Site_A,10
26-01-2026 23:05,-82.81,17.28,28.62,91.09,1.37,39,Healthy,Site_D,23
23-01-2026 13:05,-91.01,25.81,31.92,104.03,0.09,174,Degraded,Site_E,13
14-01-2026 20:30,-80.28,27.4,39.66,82.55,0.18,244,Healthy,Site_B,20
25-01-2026 07:25,-96.54,17.96,30.12,89.98,1.19,120,Degraded,Site_A,7
06-01-2026 00:40,-81.13,25.99,42.18,96.91,1.26,116,Healthy,Site_C,0
16-01-2026 23:15,-91.09,14.27,19.96,53.33,0.82,58,Degraded,Site_B,23
29-01-2026 02:30,-83.36,27.61,25.97,87.13,1.37,103,Healthy,Site_D,2
09-01-2026 04:30,-87.51,18.14,18.93,97.36,0.26,99,Healthy,Site_E,4
23-01-2026 13:30,-94.97,20.47,39.14,115.07,1.98,140,Degraded,Site_E,13
01-01-2026 01:00,-90.86,9.89,42.72,90.14,1.46,208,Degraded,Site_C,1
12-01-2026 21:10,-79.64,21.51,37.51,54.39,1.11,255,Degraded,Site_E,21
04-01-2026 00:30,-83.65,21.8,21.59,76.94,0.54,48,Healthy,Site_E,0
07-01-2026 13:10,-88.87,20.42,46.91,48.44,0,134,Degraded,Site_A,13
11-01-2026 01:45,-90.24,19.65,34.94,84.82,0.06,217,Degraded,Site_C,1
08-01-2026 07:00,-82.01,23.21,37.01,75.45,0.4,218,Healthy,Site_D,7
02-01-2026 15:10,-78.12,15.76,39.7,90.32,0.83,143,Healthy,Site_A,15
20-01-2026 17:55,-77.81,19.92,28.89,98.5,1.22,119,Healthy,Site_D,17
15-01-2026 18:40,-86.71,24.48,21.88,75.2,0.96,149,Healthy,Site_E,18
29-01-2026 22:10,-97.17,16.18,32.89,79.31,1.46,208,Degraded,Site_B,22
07-01-2026 06:20,-92.28,18.26,24.87,48.8,1.2,157,Degraded,Site_D,6
03-01-2026 00:35,-88.46,24.5,42.09,75.65,0.34,187,Healthy,Site_B,0
20-01-2026 14:40,-76.08,21.81,43.32,72.55,0,128,Healthy,Site_D,14
25-01-2026 20:25,-77.54,19.1,34.7,92.95,0.33,187,Healthy,Site_C,20
26-01-2026 11:10,-81.67,18.85,45.15,86.96,1,103,Degraded,Site_A,11
04-01-2026 09:15,-87.78,17.83,56.48,95.66,1.57,159,Degraded,Site_B,9
28-01-2026 14:05,-91.79,17.55,35.38,102.22,1.29,91,Degraded,Site_B,14
21-01-2026 09:15,-77.66,14.72,32.65,79.41,0.32,128,Degraded,Site_D,9
05-01-2026 03:15,-80.18,24.12,32.1,81.55,0.39,148,Healthy,Site_C,3
30-01-2026 13:15,-87.59,15.29,25.8,103.63,0,78,Healthy,Site_A,13
01-01-2026 01:00,-85.9,15.99,44.31,51.83,0.76,126,Degraded,Site_E,1
26-01-2026 14:55,-84.58,28.72,22.11,115.78,1.09,112,Healthy,Site_A,14
23-01-2026 20:15,-80.57,9.1,42.07,51.07,0,210,Degraded,Site_A,20
19-01-2026 05:45,-73.9,18.76,41.63,95.07,0,215,Healthy,Site_B,5
08-01-2026 21:45,-78.64,25.88,36.42,39.94,0.31,278,Degraded,Site_B,21
21-01-2026 09:15,-78.96,13.3,55.6,102.37,0,141,Degraded,Site_A,9
28-01-2026 08:25,-82.7,24.84,42.64,44.94,0.96,193,Degraded,Site_E,8
24-01-2026 08:05,-94.38,17.08,35.04,74.6,0.53,211,Degraded,Site_B,8
17-01-2026 02:25,-86.45,31.15,29.8,100.98,0.61,95,Healthy,Site_B,2
25-01-2026 06:30,-90.41,18.29,36.2,107.34,0.19,279,Degraded,Site_E,6
12-01-2026 11:40,-93.1,15.66,41.88,90.87,0.62,130,Degraded,Site_D,11
17-01-2026 00:05,-86.93,22.16,38.94,87.26,1.06,176,Healthy,Site_D,0
17-01-2026 11:05,-83.34,19.87,42.85,102.2,0.05,69,Healthy,Site_A,11
12-01-2026 19:55,-85.14,21.15,38.14,61.22,0.38,287,Healthy,Site_B,19
02-01-2026 10:25,-90.79,15.82,25.61,96.58,0.88,179,Degraded,Site_C,10
06-01-2026 06:25,-88.63,16.69,37.44,76.57,1.44,263,Healthy,Site_D,6
02-01-2026 22:30,-73.49,20.79,40.02,80.16,0.16,218,Healthy,Site_C,22
20-01-2026 07:05,-92.39,15.48,37,89,1.1,132,Degraded,Site_B,7
23-01-2026 04:40,-85.05,19.26,31.69,95.3,1.13,124,Healthy,Site_B,4
17-01-2026 20:35,-91.99,15.85,49.06,88.37,0.7,223,Degraded,Site_B,20
27-01-2026 14:20,-79.16,26.21,33.11,123.2,0.25,161,Healthy,Site_B,14
15-01-2026 08:15,-85.51,13.09,47.08,75.84,0,202,Degraded,Site_A,8
05-01-2026 01:15,-87.57,20.93,43.58,102.57,0.27,217,Healthy,Site_E,1
20-01-2026 08:25,-80.65,19.09,46.65,93.26,0.36,144,Degraded,Site_B,8
02-01-2026 08:55,-79.33,18.99,47.56,72.02,0.83,181,Degraded,Site_A,8
02-01-2026 19:15,-74.87,16.96,31.52,86.29,1.61,229,Degraded,Site_E,19
23-01-2026 16:05,-87.64,21.24,42.16,59.98,1.2,157,Degraded,Site_A,16
26-01-2026 17:40,-91.06,21.88,38.37,104.86,0.3,78,Degraded,Site_C,17
21-01-2026 23:05,-86.33,17.63,43.07,107.44,0.75,117,Healthy,Site_D,23
04-01-2026 21:45,-79.31,16.01,34.41,49.73,1.31,291,Degraded,Site_C,21
01-01-2026 10:00,-76.91,19.35,39.67,59.69,0.95,177,Degraded,Site_D,10
30-01-2026 11:30,-88.37,30.67,40.13,117.73,0.86,124,Healthy,Site_A,11
12-01-2026 14:20,-76.83,18.21,39.79,53.44,0.39,195,Degraded,Site_B,14
06-01-2026 05:30,-90.52,17.78,41.86,64.04,1.37,138,Degraded,Site_C,5
13-01-2026 20:10,-92.93,16.66,27.24,81.44,0.49,225,Degraded,Site_C,20
03-01-2026 20:10,-82.36,28.14,52.23,94.53,0.61,231,Degraded,Site_A,20
25-01-2026 04:45,-92.13,26.93,34.65,123.03,1.02,95,Degraded,Site_B,4
03-01-2026 07:30,-79.99,24.78,27.31,57.86,0.92,167,Degraded,Site_C,7
20-01-2026 10:50,-90.77,15.46,35.01,100.97,1.43,132,Degraded,Site_C,10
02-01-2026 13:35,-87.36,11.15,37.44,120.78,0,117,Degraded,Site_E,13
